benchmark_id,label,source_id,source_name,source_ids,provenance,evidence_type,structural_family_id,normalized_hash,exact_hash,release_status,text_available,text_redacted,attack_categories,impact_categories,source_pointer,random_split,source_balanced_random_split,m_structural_disjoint_split,source_disjoint_split,redaction_reason,original_text_withheld
ASB04_000001,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_4007,0000f40aeb38da605d424fac42ebc29a4e72cea6b29fa82e0d50fad2f0b38f9d,b0382dff882f7e06da4144dfa2956c92aecd1e7bde08903d71202f4fba769208,FULL_TEXT,true,false,execution_code_delivery,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,test,validation,train,,false
ASB04_000002,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_0439,0006e57d23193df450b4e80c2f89e1c840412865dbb0e940f70c2252a6bf4704,0006e57d23193df450b4e80c2f89e1c840412865dbb0e940f70c2252a6bf4704,FULL_TEXT,true,false,integrity_output_manipulation,integrity_output_manipulation,https://github.com/lxyeternal/MalSkillBench,train,train,test,train,,false
ASB04_000003,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_3516,00080a4f5bbb6bf5356ee672afab902f33c88d390da0c476f84c66567f1149b5,00080a4f5bbb6bf5356ee672afab902f33c88d390da0c476f84c66567f1149b5,FULL_TEXT,true,false,execution_code_delivery,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_000004,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_4113,0016e97200de3e026b6506fc85027fbe1e2aaf3e2c0d198da9caecb6db706290,0016e97200de3e026b6506fc85027fbe1e2aaf3e2c0d198da9caecb6db706290,FULL_TEXT,true,false,execution_code_delivery,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,test,train,train,,false
ASB04_000005,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_2425,001e54c467eef039c4ec50de5062a58835bbea41349d0982692679e1cd59844f,7210e35a33e856c9030d779e48b255e8b276f76bb9b812ac465dcce950da66c9,FULL_TEXT,true,false,privilege_tool_authority_abuse,privilege_control_manipulation,https://github.com/lxyeternal/MalSkillBench,train,test,test,train,,false
ASB04_000006,1,SRC010,SkillTrustBench,SRC010,injected,constructed,FAMILY_3657,002a4b4f26ac152c568a66c17155038634e24f58d653b721d473faa11baee710,002a4b4f26ac152c568a66c17155038634e24f58d653b721d473faa11baee710,FULL_TEXT,true,false,execution_code_delivery; instruction_goal_memory_manipulation,,https://huggingface.co/datasets/cuhk-zhuque/SkillTrustBench,train,train,train,train,,false
ASB04_000007,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_0495,002cc367aa99f5331a076144bd8d01756baa8d6d622c89cd18de81d5a6a85df8,8e0e6786e45d384ed1508c14538e971ede60b8e3edb5333b5c0deea8621b74b5,FULL_TEXT,true,false,,,https://github.com/lxyeternal/MalSkillBench,test,test,test,train,,false
ASB04_000008,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_2891,002fe3a2a5589778416c894c302d03f68f4dd2137c1f8c2eef8585b9e933872f,5a8e095174834339d3b06fe7ffeec10ca662b27556f62424673bf834dd57ef26,FULL_TEXT,true,false,,,https://github.com/lxyeternal/MalSkillBench,test,train,test,train,,false
ASB04_000009,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_2024,003ddb9b25446ea628dbe34b9c81a37a21b562faee1be8fe62cb2fcfece17145,9f15335efb35c0846700bf1881196108fbdd4070629431fa13053f4e44d7623d,FULL_TEXT,true,false,execution_code_delivery,unauthorized_code_execution_system_control,https://github.com/lxyeternal/MalSkillBench,train,train,test,train,,false
ASB04_000010,1,SRC001,MalSkillBench,SRC001,mixed_unresolved,human+runtime,FAMILY_2265,0044c57afb055d954ee75e31239766f2d77cd6a0f633201bf4c07e6c33111e2d,0044c57afb055d954ee75e31239766f2d77cd6a0f633201bf4c07e6c33111e2d,FULL_TEXT,true,false,resource_availability_abuse,availability_destructive_impact,https://github.com/lxyeternal/MalSkillBench,train,train,train,train,,false
